Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"459.0600","22.9493","2.2772"
"459.2000","22.9561","2.2743"
"459.3400","22.9631","2.2722"
"459.4800","22.9702","2.2701"
"459.6200","22.9772","2.2676"
"459.7600","22.9842","2.2655"
"459.9000","22.9911","2.2632"
"460.0400","22.9982","2.2618"
"460.1800","23.0053","2.2600"
"460.3200","23.0122","2.2577"
"460.4600","23.0192","2.2558"
"460.6000","23.0261","2.2532"
"460.7400","23.0332","2.2515"
"460.8800","23.0403","2.2493"
"461.0200","23.0471","2.2464"
"461.1600","23.0541","2.2439"
"461.3000","23.0611","2.2415"
"461.4400","23.0683","2.2394"
"461.5800","23.0752","2.2365"
"461.7200","23.0820","2.2334"
"461.8600","23.0892","2.2312"
"462.0000","23.0962","2.2288"
"462.1400","23.1033","2.2257"
"462.2800","23.1102","2.2221"
"462.4200","23.1170","2.2174"
"462.5600","23.1242","2.2141"
"462.7000","23.1313","2.2102"
"462.8400","23.1382","2.2051"
"462.9800","23.1452","2.1993"
"463.1200","23.1521","2.1903"
"463.2600","23.1592","2.1771"
"463.4000","23.1662","2.1568"
"463.5400","23.1731","2.1195"
"463.6800","23.1801","2.0647"
"463.8200","23.1872","2.0147"
"463.9600","23.1943","1.9669"
"464.1000","23.2013","1.9094"
"464.2400","23.2081","1.5147"
"464.3800","23.2151","1.4330"
"464.5200","23.2222","1.3659"
"464.6600","23.2292","1.3330"
"464.8000","23.2362","1.3220"
"464.9400","23.2430","1.3153"
"465.0800","23.2502","1.3118"
"465.2200","23.2572","1.3097"
"465.3600","23.2643","1.3080"
"465.5000","23.2713","1.3073"
"465.6400","23.2780","1.3062"
"465.7800","23.2851","1.3064"
"465.9200","23.2922","1.3071"
"466.0600","23.2992","1.3074"
"466.2000","23.3063","1.3077"
"466.3400","23.3131","1.3085"
"466.4800","23.3203","1.3096"
"466.6200","23.3272","1.3105"
"466.7600","23.3340","1.3111"
"466.9000","23.3411","1.3126"
"467.0400","23.3481","1.3135"
"467.1800","23.3553","1.3150"
"467.3200","23.3622","1.3159"
"467.4600","23.3690","1.3165"
"467.6000","23.3761","1.3178"
"467.7400","23.3832","1.3188"
"467.8800","23.3903","1.3199"
"468.0200","23.3972","1.3206"
"468.1600","23.4040","1.3208"
"468.3000","23.4111","1.3218"
"468.4400","23.4182","1.3220"
"468.5800","23.4252","1.3224"
"468.7200","23.4322","1.3230"
"468.8600","23.4391","1.3229"
"469.0000","23.4462","1.3230"
"469.1400","23.4532","1.3225"
"469.2800","23.4601","1.3213"
"469.4200","23.4671","1.3206"
"469.5600","23.4741","1.3188"
"469.7000","23.4813","1.3171"
"469.8400","23.4883","1.3151"
"469.9800","23.4951","1.3121"
"470.1200","23.5021","1.3097"
"470.2600","23.5091","1.3070"
"470.4000","23.5162","1.3042"
"470.5400","23.5233","1.3015"
"470.6800","23.5301","1.2973"
"470.8200","23.5371","1.2933"
"470.9600","23.5441","1.2890"
"471.1000","23.5512","1.2846"
"471.2400","23.5583","1.2807"
"471.3800","23.5651","1.2758"
"471.5200","23.5723","1.2714"
"471.6600","23.5792","1.2660"
"471.8000","23.5861","1.2604"
"471.9400","23.5932","1.2551"
"472.0800","23.6001","1.2499"
"472.2200","23.6073","1.2442"
"472.3600","23.6143","1.2378"
"472.5000","23.6211","1.2316"
"472.6400","23.6281","1.2252"
"472.7800","23.6351","1.2187"
"472.9200","23.6423","1.2119"
"473.0600","23.6492","1.2045"
"473.2000","23.6560","1.1962"
"473.3400","23.6631","1.1878"
"473.4800","23.6702","1.1795"
"473.6200","23.6772","1.1705"
"473.7600","23.6842","1.1608"
"473.9000","23.6910","1.1498"
"473.9940","23.6959","1.1423"
